timestamp,equity
2026-09-18T22:31:32.525442+00:00,10051.813202
2026-09-18T22:32:32.525442+00:00,10043.314304
2026-09-18T22:33:32.525442+00:00,10045.525458
2026-09-18T22:34:32.525442+00:00,10040.701587
2026-09-18T22:35:32.525442+00:00,10047.000267
2026-09-18T22:36:32.525442+00:00,10052.040856
2026-09-18T22:37:32.525442+00:00,10048.773339
2026-09-18T22:38:32.525442+00:00,10045.106782
2026-09-18T22:39:32.525442+00:00,10040.635815
2026-09-18T22:40:32.525442+00:00,10043.010900
2026-09-18T22:41:32.525442+00:00,10042.602470
2026-09-18T22:42:32.525442+00:00,10034.677921
2026-09-18T22:43:32.525442+00:00,10041.211042
2026-09-18T22:44:32.525442+00:00,10036.756716
2026-09-18T22:45:32.525442+00:00,10031.980078
2026-09-18T22:46:32.525442+00:00,10044.585713
2026-09-18T22:47:32.525442+00:00,10044.625975
2026-09-18T22:48:32.525442+00:00,10047.601396
2026-09-18T22:49:32.525442+00:00,10055.886531
2026-09-18T22:50:32.525442+00:00,10068.067845
2026-09-18T22:51:32.525442+00:00,10078.473842
2026-09-18T22:52:32.525442+00:00,10080.141016
2026-09-18T22:53:32.525442+00:00,10082.069230
2026-09-18T22:54:32.525442+00:00,10077.382109
2026-09-18T22:55:32.525442+00:00,10079.461504
2026-09-18T22:56:32.525442+00:00,10091.244990
2026-09-18T22:57:32.525442+00:00,10095.494952
2026-09-18T22:58:32.525442+00:00,10096.160244
2026-09-18T22:59:32.525442+00:00,10092.046552
2026-09-18T23:00:32.525442+00:00,10086.985366
2026-09-18T23:01:32.525442+00:00,10091.019528
2026-09-18T23:02:32.525442+00:00,10090.298321
2026-09-18T23:03:32.525442+00:00,10089.573338
2026-09-18T23:04:32.525442+00:00,10084.031688
2026-09-18T23:05:32.525442+00:00,10083.762457
2026-09-18T23:06:32.525442+00:00,10093.987107
2026-09-18T23:07:32.525442+00:00,10093.529070
2026-09-18T23:08:32.525442+00:00,10083.900362
2026-09-18T23:09:32.525442+00:00,10079.029734
2026-09-18T23:10:32.525442+00:00,10090.631319
2026-09-18T23:11:32.525442+00:00,10086.220384
2026-09-18T23:12:32.525442+00:00,10089.378632
2026-09-18T23:13:32.525442+00:00,10096.783293
2026-09-18T23:14:32.525442+00:00,10091.652150
2026-09-18T23:15:32.525442+00:00,10083.955705
2026-09-18T23:16:32.525442+00:00,10087.627156
2026-09-18T23:17:32.525442+00:00,10073.959531
2026-09-18T23:18:32.525442+00:00,10076.313763
2026-09-18T23:19:32.525442+00:00,10072.445424
2026-09-18T23:20:32.525442+00:00,10065.775440
2026-09-18T23:21:32.525442+00:00,10065.775440
2026-09-18T23:22:32.525442+00:00,10065.775440
2026-09-18T23:23:32.525442+00:00,10065.775440
2026-09-18T23:24:32.525442+00:00,10065.775440
2026-09-18T23:25:32.525442+00:00,10065.775440
2026-09-18T23:26:32.525442+00:00,10065.775440
2026-09-18T23:27:32.525442+00:00,10065.775440
2026-09-18T23:28:32.525442+00:00,10065.775440
2026-09-18T23:29:32.525442+00:00,10065.775440
2026-09-18T23:30:32.525442+00:00,10065.775440
2026-09-18T23:31:32.525442+00:00,10065.775440
2026-09-18T23:32:32.525442+00:00,10065.775440
2026-09-18T23:33:32.525442+00:00,10065.775440
2026-09-18T23:34:32.525442+00:00,10065.775440
2026-09-18T23:35:32.525442+00:00,10065.775440
2026-09-18T23:36:32.525442+00:00,10065.775440
2026-09-18T23:37:32.525442+00:00,10065.775440
2026-09-18T23:38:32.525442+00:00,10065.775440
2026-09-18T23:39:32.525442+00:00,10065.775440
2026-09-18T23:40:32.525442+00:00,10065.775440
2026-09-18T23:41:32.525442+00:00,10065.775440
2026-09-18T23:42:32.525442+00:00,10065.775440
2026-09-18T23:43:32.525442+00:00,10065.775440
2026-09-18T23:44:32.525442+00:00,10065.775440
2026-09-18T23:45:32.525442+00:00,10065.775440
2026-09-18T23:46:32.525442+00:00,10065.775440
2026-09-18T23:47:32.525442+00:00,10065.775440
2026-09-18T23:48:32.525442+00:00,10065.775440
2026-09-18T23:49:32.525442+00:00,10065.775440
2026-09-18T23:50:32.525442+00:00,10065.775440
2026-09-18T23:51:32.525442+00:00,10065.775440
2026-09-18T23:52:32.525442+00:00,10065.775440
2026-09-18T23:53:32.525442+00:00,10065.775440
2026-09-18T23:54:32.525442+00:00,10065.775440
2026-09-18T23:55:32.525442+00:00,10065.775440
2026-09-18T23:56:32.525442+00:00,10065.775440
2026-09-18T23:57:32.525442+00:00,10065.775440
2026-09-18T23:58:32.525442+00:00,10065.775440
2026-09-18T23:59:32.525442+00:00,10065.775440
2026-09-19T00:00:32.525442+00:00,10065.775440
2026-09-19T00:01:32.525442+00:00,10065.775440
2026-09-19T00:02:32.525442+00:00,10065.775440
2026-09-19T00:03:32.525442+00:00,10065.775440
2026-09-19T00:04:32.525442+00:00,10065.775440
2026-09-19T00:05:32.525442+00:00,10065.775440
2026-09-19T00:06:32.525442+00:00,10065.775440
2026-09-19T00:07:32.525442+00:00,10065.775440
2026-09-19T00:08:32.525442+00:00,10065.775440
2026-09-19T00:09:32.525442+00:00,10065.775440
2026-09-19T00:10:32.525442+00:00,10065.775440
2026-09-19T00:11:32.525442+00:00,10065.775440
2026-09-19T00:12:32.525442+00:00,10065.775440
2026-09-19T00:13:32.525442+00:00,10065.775440
2026-09-19T00:14:32.525442+00:00,10065.775440
2026-09-19T00:15:32.525442+00:00,10065.775440
2026-09-19T00:16:32.525442+00:00,10065.775440
2026-09-19T00:17:32.525442+00:00,10065.775440
2026-09-19T00:18:32.525442+00:00,10065.775440
2026-09-19T00:19:32.525442+00:00,10065.775440
2026-09-19T00:20:32.525442+00:00,10065.775440
2026-09-19T00:21:32.525442+00:00,10065.775440
2026-09-19T00:22:32.525442+00:00,10065.775440
2026-09-19T00:23:32.525442+00:00,10065.775440
2026-09-19T00:24:32.525442+00:00,10065.775440
2026-09-19T00:25:32.525442+00:00,10065.775440
2026-09-19T00:26:32.525442+00:00,10065.775440
2026-09-19T00:27:32.525442+00:00,10065.775440
2026-09-19T00:28:32.525442+00:00,10065.775440
2026-09-19T00:29:32.525442+00:00,10065.775440
2026-09-19T00:30:32.525442+00:00,10065.775440
2026-09-19T00:31:32.525442+00:00,10065.775440
2026-09-19T00:32:32.525442+00:00,10065.775440
2026-09-19T00:33:32.525442+00:00,10065.775440
2026-09-19T00:34:32.525442+00:00,10065.775440
2026-09-19T00:35:32.525442+00:00,10065.775440
2026-09-19T00:36:32.525442+00:00,10065.775440
2026-09-19T00:37:32.525442+00:00,10065.775440
2026-09-19T00:38:32.525442+00:00,10065.775440
2026-09-19T00:39:32.525442+00:00,10065.775440
2026-09-19T00:40:32.525442+00:00,10065.775440
2026-09-19T00:41:32.525442+00:00,10065.775440
2026-09-19T00:42:32.525442+00:00,10065.775440
2026-09-19T00:43:32.525442+00:00,10065.775440
2026-09-19T00:44:32.525442+00:00,10065.775440
2026-09-19T00:45:32.525442+00:00,10065.775440
2026-09-19T00:46:32.525442+00:00,10065.775440
2026-09-19T00:47:32.525442+00:00,10065.775440
2026-09-19T00:48:32.525442+00:00,10065.775440
2026-09-19T00:49:32.525442+00:00,10065.775440
2026-09-19T00:50:32.525442+00:00,10065.775440
2026-09-19T00:51:32.525442+00:00,10065.775440
2026-09-19T00:52:32.525442+00:00,10065.775440
2026-09-19T00:53:32.525442+00:00,10065.775440
2026-09-19T00:54:32.525442+00:00,10065.775440
2026-09-19T00:55:32.525442+00:00,10065.775440
2026-09-19T00:56:32.525442+00:00,10065.775440
2026-09-19T00:57:32.525442+00:00,10065.775440
2026-09-19T00:58:32.525442+00:00,10065.775440
2026-09-19T00:59:32.525442+00:00,10065.775440
2026-09-19T01:00:32.525442+00:00,10065.775440
2026-09-19T01:01:32.525442+00:00,10065.775440
2026-09-19T01:02:32.525442+00:00,10065.775440
2026-09-19T01:03:32.525442+00:00,10065.775440
2026-09-19T01:04:32.525442+00:00,10065.775440
2026-09-19T01:05:32.525442+00:00,10065.775440
2026-09-19T01:06:32.525442+00:00,10065.775440
2026-09-19T01:07:32.525442+00:00,10065.775440
2026-09-19T01:08:32.525442+00:00,10065.775440
2026-09-19T01:09:32.525442+00:00,10065.775440
2026-09-19T01:10:32.525442+00:00,10065.775440
2026-09-19T01:11:32.525442+00:00,10065.775440
2026-09-19T01:12:32.525442+00:00,10065.775440
2026-09-19T01:13:32.525442+00:00,10065.775440
2026-09-19T01:14:32.525442+00:00,10065.775440
2026-09-19T01:15:32.525442+00:00,10065.775440
2026-09-19T01:16:32.525442+00:00,10065.775440
2026-09-19T01:17:32.525442+00:00,10065.775440
2026-09-19T01:18:32.525442+00:00,10065.775440
2026-09-19T01:19:32.525442+00:00,10065.775440
2026-09-19T01:20:32.525442+00:00,10063.398837
2026-09-19T01:21:32.525442+00:00,10060.779765
2026-09-19T01:22:32.525442+00:00,10059.909454
2026-09-19T01:23:32.525442+00:00,10063.609999
2026-09-19T01:24:32.525442+00:00,10057.181289
2026-09-19T01:25:32.525442+00:00,10061.900619
2026-09-19T01:26:32.525442+00:00,10061.346610
2026-09-19T01:27:32.525442+00:00,10070.582335
2026-09-19T01:28:32.525442+00:00,10061.895815
2026-09-19T01:29:32.525442+00:00,10050.252248
2026-09-19T01:30:32.525442+00:00,10049.717790
2026-09-19T01:31:32.525442+00:00,10046.198124
2026-09-19T01:32:32.525442+00:00,10046.460690
2026-09-19T01:33:32.525442+00:00,10041.193586
2026-09-19T01:34:32.525442+00:00,10042.749917
2026-09-19T01:35:32.525442+00:00,10043.079764
2026-09-19T01:36:32.525442+00:00,10041.267595
2026-09-19T01:37:32.525442+00:00,10032.999092
2026-09-19T01:38:32.525442+00:00,10032.999092
2026-09-19T01:39:32.525442+00:00,10032.999092
2026-09-19T01:40:32.525442+00:00,10032.999092
2026-09-19T01:41:32.525442+00:00,10032.999092
2026-09-19T01:42:32.525442+00:00,10032.999092
2026-09-19T01:43:32.525442+00:00,10032.999092
2026-09-19T01:44:32.525442+00:00,10032.999092
2026-09-19T01:45:32.525442+00:00,10032.999092
2026-09-19T01:46:32.525442+00:00,10032.999092
2026-09-19T01:47:32.525442+00:00,10032.999092
2026-09-19T01:48:32.525442+00:00,10032.999092
2026-09-19T01:49:32.525442+00:00,10032.999092
2026-09-19T01:50:32.525442+00:00,10032.999092
2026-09-19T01:51:32.525442+00:00,10032.999092
2026-09-19T01:52:32.525442+00:00,10032.999092
2026-09-19T01:53:32.525442+00:00,10032.999092
2026-09-19T01:54:32.525442+00:00,10032.999092
2026-09-19T01:55:32.525442+00:00,10032.999092
2026-09-19T01:56:32.525442+00:00,10032.999092
2026-09-19T01:57:32.525442+00:00,10032.999092
2026-09-19T01:58:32.525442+00:00,10032.999092
2026-09-19T01:59:32.525442+00:00,10032.999092
2026-09-19T02:00:32.525442+00:00,10032.999092
2026-09-19T02:01:32.525442+00:00,10032.999092
2026-09-19T02:02:32.525442+00:00,10032.999092
2026-09-19T02:03:32.525442+00:00,10032.999092
2026-09-19T02:04:32.525442+00:00,10032.999092
2026-09-19T02:05:32.525442+00:00,10032.999092
2026-09-19T02:06:32.525442+00:00,10032.999092
2026-09-19T02:07:32.525442+00:00,10032.999092
2026-09-19T02:08:32.525442+00:00,10032.999092
2026-09-19T02:09:32.525442+00:00,10032.999092
2026-09-19T02:10:32.525442+00:00,10032.999092
2026-09-19T02:11:32.525442+00:00,10032.999092
2026-09-19T02:12:32.525442+00:00,10032.999092
2026-09-19T02:13:32.525442+00:00,10032.999092
2026-09-19T02:14:32.525442+00:00,10032.999092
2026-09-19T02:15:32.525442+00:00,10032.999092
2026-09-19T02:16:32.525442+00:00,10032.999092
2026-09-19T02:17:32.525442+00:00,10032.999092
2026-09-19T02:18:32.525442+00:00,10032.999092
2026-09-19T02:19:32.525442+00:00,10032.999092
2026-09-19T02:20:32.525442+00:00,10032.999092
2026-09-19T02:21:32.525442+00:00,10032.999092
2026-09-19T02:22:32.525442+00:00,10032.999092
2026-09-19T02:23:32.525442+00:00,10032.999092
2026-09-19T02:24:32.525442+00:00,10032.999092
2026-09-19T02:25:32.525442+00:00,10032.999092
2026-09-19T02:26:32.525442+00:00,10032.999092
2026-09-19T02:27:32.525442+00:00,10032.999092
2026-09-19T02:28:32.525442+00:00,10032.999092
2026-09-19T02:29:32.525442+00:00,10032.999092
2026-09-19T02:30:32.525442+00:00,10032.999092
2026-09-19T02:31:32.525442+00:00,10032.999092
2026-09-19T02:32:32.525442+00:00,10032.999092
2026-09-19T02:33:32.525442+00:00,10032.999092
2026-09-19T02:34:32.525442+00:00,10032.999092
2026-09-19T02:35:32.525442+00:00,10032.999092
2026-09-19T02:36:32.525442+00:00,10032.999092
2026-09-19T02:37:32.525442+00:00,10032.999092
2026-09-19T02:38:32.525442+00:00,10032.999092
2026-09-19T02:39:32.525442+00:00,10032.999092
2026-09-19T02:40:32.525442+00:00,10032.999092
2026-09-19T02:41:32.525442+00:00,10032.999092
2026-09-19T02:42:32.525442+00:00,10032.999092
2026-09-19T02:43:32.525442+00:00,10032.999092
2026-09-19T02:44:32.525442+00:00,10032.999092
2026-09-19T02:45:32.525442+00:00,10032.999092
2026-09-19T02:46:32.525442+00:00,10032.999092
2026-09-19T02:47:32.525442+00:00,10032.999092
2026-09-19T02:48:32.525442+00:00,10032.999092
2026-09-19T02:49:32.525442+00:00,10032.999092
2026-09-19T02:50:32.525442+00:00,10032.999092
2026-09-19T02:51:32.525442+00:00,10032.999092
2026-09-19T02:52:32.525442+00:00,10032.999092
2026-09-19T02:53:32.525442+00:00,10032.999092
2026-09-19T02:54:32.525442+00:00,10032.999092
2026-09-19T02:55:32.525442+00:00,10032.999092
2026-09-19T02:56:32.525442+00:00,10032.999092
2026-09-19T02:57:32.525442+00:00,10032.999092
2026-09-19T02:58:32.525442+00:00,10032.999092
2026-09-19T02:59:32.525442+00:00,10032.999092
2026-09-19T03:00:32.525442+00:00,10032.999092
2026-09-19T03:01:32.525442+00:00,10032.999092
2026-09-19T03:02:32.525442+00:00,10032.999092
2026-09-19T03:03:32.525442+00:00,10032.999092
2026-09-19T03:04:32.525442+00:00,10032.999092
2026-09-19T03:05:32.525442+00:00,10032.999092
2026-09-19T03:06:32.525442+00:00,10032.999092
2026-09-19T03:07:32.525442+00:00,10032.999092
2026-09-19T03:08:32.525442+00:00,10032.999092
2026-09-19T03:09:32.525442+00:00,10032.999092
2026-09-19T03:10:32.525442+00:00,10032.999092
2026-09-19T03:11:32.525442+00:00,10032.999092
2026-09-19T03:12:32.525442+00:00,10032.999092
2026-09-19T03:13:32.525442+00:00,10032.999092
2026-09-19T03:14:32.525442+00:00,10032.999092
2026-09-19T03:15:32.525442+00:00,10032.999092
2026-09-19T03:16:32.525442+00:00,10032.999092
2026-09-19T03:17:32.525442+00:00,10032.999092
2026-09-19T03:18:32.525442+00:00,10032.999092
2026-09-19T03:19:32.525442+00:00,10032.999092
2026-09-19T03:20:32.525442+00:00,10032.999092
2026-09-19T03:21:32.525442+00:00,10032.999092
2026-09-19T03:22:32.525442+00:00,10032.999092
2026-09-19T03:23:32.525442+00:00,10032.999092
2026-09-19T03:24:32.525442+00:00,10032.999092
2026-09-19T03:25:32.525442+00:00,10032.999092
2026-09-19T03:26:32.525442+00:00,10032.999092
2026-09-19T03:27:32.525442+00:00,10032.999092
2026-09-19T03:28:32.525442+00:00,10032.999092
2026-09-19T03:29:32.525442+00:00,10032.999092
2026-09-19T03:30:32.525442+00:00,10032.999092
2026-09-19T03:31:32.525442+00:00,10032.999092
2026-09-19T03:32:32.525442+00:00,10032.999092
2026-09-19T03:33:32.525442+00:00,10032.999092
2026-09-19T03:34:32.525442+00:00,10032.999092
2026-09-19T03:35:32.525442+00:00,10032.999092
2026-09-19T03:36:32.525442+00:00,10032.999092
2026-09-19T03:37:32.525442+00:00,10032.999092
2026-09-19T03:38:32.525442+00:00,10032.999092
2026-09-19T03:39:32.525442+00:00,10032.999092
2026-09-19T03:40:32.525442+00:00,10032.999092
2026-09-19T03:41:32.525442+00:00,10032.999092
2026-09-19T03:42:32.525442+00:00,10032.999092
2026-09-19T03:43:32.525442+00:00,10032.999092
2026-09-19T03:44:32.525442+00:00,10032.999092
2026-09-19T03:45:32.525442+00:00,10032.999092
2026-09-19T03:46:32.525442+00:00,10032.999092
2026-09-19T03:47:32.525442+00:00,10032.999092
2026-09-19T03:48:32.525442+00:00,10032.999092
2026-09-19T03:49:32.525442+00:00,10032.999092
2026-09-19T03:50:32.525442+00:00,10032.999092
2026-09-19T03:51:32.525442+00:00,10032.999092
2026-09-19T03:52:32.525442+00:00,10032.999092
2026-09-19T03:53:32.525442+00:00,10032.999092
2026-09-19T03:54:32.525442+00:00,10032.999092
2026-09-19T03:55:32.525442+00:00,10032.999092
2026-09-19T03:56:32.525442+00:00,10032.999092
2026-09-19T03:57:32.525442+00:00,10032.999092
2026-09-19T03:58:32.525442+00:00,10032.999092
2026-09-19T03:59:32.525442+00:00,10032.999092
2026-09-19T04:00:32.525442+00:00,10032.999092
2026-09-19T04:01:32.525442+00:00,10032.999092
2026-09-19T04:02:32.525442+00:00,10032.999092
2026-09-19T04:03:32.525442+00:00,10032.999092
2026-09-19T04:04:32.525442+00:00,10032.999092
2026-09-19T04:05:32.525442+00:00,10032.999092
2026-09-19T04:06:32.525442+00:00,10032.999092
2026-09-19T04:07:32.525442+00:00,10032.999092
2026-09-19T04:08:32.525442+00:00,10032.999092
2026-09-19T04:09:32.525442+00:00,10032.999092
2026-09-19T04:10:32.525442+00:00,10032.999092
2026-09-19T04:11:32.525442+00:00,10032.999092
2026-09-19T04:12:32.525442+00:00,10032.999092
2026-09-19T04:13:32.525442+00:00,10032.999092
2026-09-19T04:14:32.525442+00:00,10032.999092
2026-09-19T04:15:32.525442+00:00,10032.999092
2026-09-19T04:16:32.525442+00:00,10032.999092
2026-09-19T04:17:32.525442+00:00,10032.999092
2026-09-19T04:18:32.525442+00:00,10032.999092
2026-09-19T04:19:32.525442+00:00,10032.999092
2026-09-19T04:20:32.525442+00:00,10032.999092
2026-09-19T04:21:32.525442+00:00,10032.999092
2026-09-19T04:22:32.525442+00:00,10032.999092
2026-09-19T04:23:32.525442+00:00,10032.999092
2026-09-19T04:24:32.525442+00:00,10032.999092
2026-09-19T04:25:32.525442+00:00,10032.999092
2026-09-19T04:26:32.525442+00:00,10032.999092
2026-09-19T04:27:32.525442+00:00,10032.999092
2026-09-19T04:28:32.525442+00:00,10032.999092
2026-09-19T04:29:32.525442+00:00,10032.999092
2026-09-19T04:30:32.525442+00:00,10032.999092
2026-09-19T04:31:32.525442+00:00,10032.999092
2026-09-19T04:32:32.525442+00:00,10032.999092
2026-09-19T04:33:32.525442+00:00,10032.999092
2026-09-19T04:34:32.525442+00:00,10032.999092
2026-09-19T04:35:32.525442+00:00,10032.999092
2026-09-19T04:36:32.525442+00:00,10032.999092
2026-09-19T04:37:32.525442+00:00,10032.999092
2026-09-19T04:38:32.525442+00:00,10032.999092
2026-09-19T04:39:32.525442+00:00,10032.999092
2026-09-19T04:40:32.525442+00:00,10032.999092
2026-09-19T04:41:32.525442+00:00,10032.999092
2026-09-19T04:42:32.525442+00:00,10032.999092
2026-09-19T04:43:32.525442+00:00,10032.999092
2026-09-19T04:44:32.525442+00:00,10032.999092
2026-09-19T04:45:32.525442+00:00,10032.999092
2026-09-19T04:46:32.525442+00:00,10032.999092
2026-09-19T04:47:32.525442+00:00,10032.999092
2026-09-19T04:48:32.525442+00:00,10032.999092
2026-09-19T04:49:32.525442+00:00,10032.999092
2026-09-19T04:50:32.525442+00:00,10032.999092
2026-09-19T04:51:32.525442+00:00,10032.999092
2026-09-19T04:52:32.525442+00:00,10032.999092
2026-09-19T04:53:32.525442+00:00,10032.999092
2026-09-19T04:54:32.525442+00:00,10032.999092
2026-09-19T04:55:32.525442+00:00,10032.999092
2026-09-19T04:56:32.525442+00:00,10032.999092
2026-09-19T04:57:32.525442+00:00,10030.736998
2026-09-19T04:58:32.525442+00:00,10030.205805
2026-09-19T04:59:32.525442+00:00,10030.210927
2026-09-19T05:00:32.525442+00:00,10031.332127
2026-09-19T05:01:32.525442+00:00,10032.687435
2026-09-19T05:02:32.525442+00:00,10022.995510
2026-09-19T05:03:32.525442+00:00,10027.761368
2026-09-19T05:04:32.525442+00:00,10037.142797
2026-09-19T05:05:32.525442+00:00,10046.869795
2026-09-19T05:06:32.525442+00:00,10050.978216
2026-09-19T05:07:32.525442+00:00,10064.804541
2026-09-19T05:08:32.525442+00:00,10068.575521
2026-09-19T05:09:32.525442+00:00,10068.689674
2026-09-19T05:10:32.525442+00:00,10064.700343
2026-09-19T05:11:32.525442+00:00,10068.927743
2026-09-19T05:12:32.525442+00:00,10073.139028
2026-09-19T05:13:32.525442+00:00,10080.347840
2026-09-19T05:14:32.525442+00:00,10079.180716
2026-09-19T05:15:32.525442+00:00,10078.849686
2026-09-19T05:16:32.525442+00:00,10076.385556
2026-09-19T05:17:32.525442+00:00,10084.442681
2026-09-19T05:18:32.525442+00:00,10088.908565
2026-09-19T05:19:32.525442+00:00,10087.842760
2026-09-19T05:20:32.525442+00:00,10089.353860
2026-09-19T05:21:32.525442+00:00,10104.567818
2026-09-19T05:22:32.525442+00:00,10102.675955
2026-09-19T05:23:32.525442+00:00,10096.021930
2026-09-19T05:24:32.525442+00:00,10082.073277
2026-09-19T05:25:32.525442+00:00,10092.011180
2026-09-19T05:26:32.525442+00:00,10096.516225
2026-09-19T05:27:32.525442+00:00,10089.946311
2026-09-19T05:28:32.525442+00:00,10076.250182
2026-09-19T05:29:32.525442+00:00,10069.085512
2026-09-19T05:30:32.525442+00:00,10074.478413
2026-09-19T05:31:32.525442+00:00,10068.477560
2026-09-19T05:32:32.525442+00:00,10073.692556
2026-09-19T05:33:32.525442+00:00,10070.662915
2026-09-19T05:34:32.525442+00:00,10084.202618
2026-09-19T05:35:32.525442+00:00,10089.692936
2026-09-19T05:36:32.525442+00:00,10085.686435
2026-09-19T05:37:32.525442+00:00,10084.402135
2026-09-19T05:38:32.525442+00:00,10086.307440
2026-09-19T05:39:32.525442+00:00,10094.356193
2026-09-19T05:40:32.525442+00:00,10090.443713
2026-09-19T05:41:32.525442+00:00,10097.615421
2026-09-19T05:42:32.525442+00:00,10106.197817
2026-09-19T05:43:32.525442+00:00,10097.992925
2026-09-19T05:44:32.525442+00:00,10095.263241
2026-09-19T05:45:32.525442+00:00,10084.702577
2026-09-19T05:46:32.525442+00:00,10083.015427
2026-09-19T05:47:32.525442+00:00,10071.787735
2026-09-19T05:48:32.525442+00:00,10071.787735
2026-09-19T05:49:32.525442+00:00,10071.787735
2026-09-19T05:50:32.525442+00:00,10071.787735
2026-09-19T05:51:32.525442+00:00,10071.787735
2026-09-19T05:52:32.525442+00:00,10071.787735
2026-09-19T05:53:32.525442+00:00,10069.401085
2026-09-19T05:54:32.525442+00:00,10061.904099
2026-09-19T05:55:32.525442+00:00,10059.389789
2026-09-19T05:56:32.525442+00:00,10066.819845
2026-09-19T05:57:32.525442+00:00,10061.357488
2026-09-19T05:58:32.525442+00:00,10052.919572
2026-09-19T05:59:32.525442+00:00,10054.842486
